,index,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active
24434,276184,276185,2021-04-20,Hawaii,US,2021-04-21 04:21:14,32867.0,474.0,0.0,32393.0
24435,276202,276203,2021-04-20,Idaho,US,2021-04-21 04:21:14,185465.0,2022.0,0.0,183443.0
24436,276203,276204,2021-04-20,Illinois,US,2021-04-21 04:21:14,1306690.0,23989.0,0.0,1282701.0
24437,276204,276205,2021-04-20,Indiana,US,2021-04-21 04:21:14,709455.0,13234.0,0.0,696221.0
24438,276207,276208,2021-04-20,Iowa,US,2021-04-21 04:21:14,360784.0,5893.0,0.0,354891.0
24439,276234,276235,2021-04-20,Kansas,US,2021-04-21 04:21:14,307816.0,4949.0,0.0,302867.0
24440,276239,276240,2021-04-20,Kentucky,US,2021-04-21 04:21:14,438147.0,6360.0,0.0,431787.0
24441,276281,276282,2021-04-20,Louisiana,US,2021-04-21 04:21:14,453711.0,10306.0,0.0,443405.0
24442,276293,276294,2021-04-20,Maine,US,2021-04-21 04:21:14,57965.0,767.0,0.0,57198.0
24443,276300,276301,2021-04-20,Maryland,US,2021-04-21 04:21:14,437584.0,8592.0,0.0,428992.0
24444,276301,276302,2021-04-20,Massachusetts,US,2021-04-21 04:21:14,675162.0,17484.0,0.0,657678.0
24445,276312,276313,2021-04-20,Michigan,US,2021-04-21 04:21:14,889472.0,18086.0,0.0,871386.0
24446,276316,276317,2021-04-20,Minnesota,US,2021-04-21 04:21:14,558850.0,7109.0,0.0,551741.0
24447,276317,276318,2021-04-20,Mississippi,US,2021-04-21 04:21:14,309585.0,7161.0,0.0,302424.0
24448,276318,276319,2021-04-20,Missouri,US,2021-04-21 04:21:14,584983.0,9049.0,0.0,575934.0
24449,276323,276324,2021-04-20,Montana,US,2021-04-21 04:21:14,107379.0,1552.0,0.0,105827.0
24450,276341,276342,2021-04-20,Nebraska,US,2021-04-21 04:21:14,217108.0,2222.0,0.0,214886.0
24451,276343,276344,2021-04-20,Nevada,US,2021-04-21 04:21:14,311314.0,5377.0,0.0,305937.0
24452,276346,276347,2021-04-20,New Hampshire,US,2021-04-21 04:21:14,92053.0,1271.0,0.0,90782.0
24453,276347,276348,2021-04-20,New Jersey,US,2021-04-21 04:21:14,983875.0,25206.0,0.0,958669.0
24454,276348,276349,2021-04-20,New Mexico,US,2021-04-21 04:21:14,195615.0,4010.0,0.0,191605.0
24455,276350,276351,2021-04-20,New York,US,2021-04-21 04:21:14,2008514.0,51689.0,0.0,1956825.0
24456,276361,276362,2021-04-20,North Carolina,US,2021-04-21 04:21:14,950566.0,12437.0,0.0,938129.0
24457,276362,276363,2021-04-20,North Dakota,US,2021-04-21 04:21:14,106042.0,1513.0,0.0,104529.0
24458,276365,276366,2021-04-20,Northern Mariana Islands,US,2021-04-21 04:21:14,162.0,2.0,0.0,160.0
24459,276378,276379,2021-04-20,Ohio,US,2021-04-21 04:21:14,1056606.0,19483.0,0.0,1037123.0
24460,276382,276383,2021-04-20,Oklahoma,US,2021-04-21 04:21:14,445725.0,6697.0,0.0,439028.0
24461,276386,276387,2021-04-20,Oregon,US,2021-04-21 04:21:14,176157.0,2461.0,0.0,173696.0
24462,276399,276400,2021-04-20,Pennsylvania,US,2021-04-21 04:21:14,1116044.0,25749.0,0.0,1090295.0
24463,276413,276414,2021-04-20,Puerto Rico,US,2021-04-21 04:21:14,124695.0,2224.0,0.0,122471.0
24464,276426,276427,2021-04-20,Recovered,US,2021-04-21 04:21:14,0.0,0.0,0.0,0.0
24465,276430,276431,2021-04-20,Rhode Island,US,2021-04-21 04:21:14,145358.0,2654.0,0.0,142704.0
24466,276483,276484,2021-04-20,South Carolina,US,2021-04-21 04:21:14,570606.0,9355.0,0.0,561251.0
24467,276484,276485,2021-04-20,South Dakota,US,2021-04-21 04:21:14,121360.0,1953.0,0.0,119407.0
24468,276500,276501,2021-04-20,Tennessee,US,2021-04-21 04:21:14,836563.0,12096.0,0.0,824467.0
24469,276502,276503,2021-04-20,Texas,US,2021-04-21 04:21:14,2859892.0,49672.0,0.0,2810220.0
24470,276540,276541,2021-04-20,Utah,US,2021-04-21 04:21:14,393272.0,2174.0,0.0,391098.0
24471,276555,276556,2021-04-20,Vermont,US,2021-04-21 04:21:14,22112.0,242.0,0.0,21870.0
24472,276559,276560,2021-04-20,Virgin Islands,US,2021-04-21 04:21:14,3041.0,27.0,0.0,3014.0
24473,276560,276561,2021-04-20,Virginia,US,2021-04-21 04:21:14,648347.0,10625.0,0.0,637722.0
24474,276570,276571,2021-04-20,Washington,US,2021-04-21 04:21:14,388718.0,5407.0,0.0,383311.0
24475,276573,276574,2021-04-20,West Virginia,US,2021-04-21 04:21:14,149462.0,2789.0,0.0,146673.0
24476,276575,276576,2021-04-20,Wisconsin,US,2021-04-21 04:21:14,652879.0,7427.0,0.0,645452.0
24477,276576,276577,2021-04-20,Wyoming,US,2021-04-21 04:21:14,57456.0,705.0,0.0,56751.0
24478,276772,276773,2021-04-21,Alabama,US,2021-04-22 04:20:53,524367.0,10807.0,0.0,513560.0
24479,276774,276775,2021-04-21,Alaska,US,2021-04-22 04:20:53,66680.0,334.0,0.0,66346.0
24480,276799,276800,2021-04-21,Arizona,US,2021-04-22 04:20:53,855804.0,17199.0,0.0,838605.0
24481,276800,276801,2021-04-21,Arkansas,US,2021-04-22 04:20:53,334061.0,5708.0,0.0,328353.0
24482,276843,276844,2021-04-21,California,US,2021-04-22 04:20:53,3725088.0,61193.0,0.0,3663895.0
24483,276878,276879,2021-04-21,Colorado,US,2021-04-22 04:20:53,494521.0,6215.0,0.0,488306.0
24484,276879,276880,2021-04-21,Connecticut,US,2021-04-22 04:20:53,332995.0,8027.0,0.0,324968.0
24485,276889,276890,2021-04-21,Delaware,US,2021-04-22 04:20:53,101993.0,1603.0,0.0,100390.0
24486,276892,276893,2021-04-21,Diamond Princess cruise ship,US,2021-04-22 04:20:53,49.0,0.0,0.0,49.0
24487,276893,276894,2021-04-21,District of Columbia,US,2021-04-22 04:20:53,46941.0,1097.0,0.0,45844.0
24488,276909,276910,2021-04-21,Florida,US,2021-04-22 04:20:53,2184354.0,34616.0,0.0,2149738.0
24489,276922,276923,2021-04-21,Georgia,US,2021-04-22 04:20:53,1087791.0,19829.0,0.0,1067962.0
24490,276930,276931,2021-04-21,Grand Princess,US,2021-04-22 04:20:53,103.0,3.0,0.0,100.0
24491,276935,276936,2021-04-21,Guam,US,2021-04-22 04:20:53,7897.0,136.0,0.0,7761.0
24492,276949,276950,2021-04-21,Hawaii,US,2021-04-22 04:20:53,32938.0,474.0,0.0,32464.0
24493,276967,276968,2021-04-21,Idaho,US,2021-04-22 04:20:53,185759.0,2028.0,0.0,183731.0
24494,276968,276969,2021-04-21,Illinois,US,2021-04-22 04:20:53,1309459.0,24018.0,0.0,1285441.0
24495,276969,276970,2021-04-21,Indiana,US,2021-04-22 04:20:53,710607.0,13248.0,0.0,697359.0
24496,276972,276973,2021-04-21,Iowa,US,2021-04-22 04:20:53,361423.0,5899.0,0.0,355524.0
24497,276999,277000,2021-04-21,Kansas,US,2021-04-22 04:20:53,308399.0,4955.0,0.0,303444.0
24498,277004,277005,2021-04-21,Kentucky,US,2021-04-22 04:20:53,438927.0,6373.0,0.0,432554.0
24499,277046,277047,2021-04-21,Louisiana,US,2021-04-22 04:20:53,454377.0,10316.0,0.0,444061.0
24500,277058,277059,2021-04-21,Maine,US,2021-04-22 04:20:53,58465.0,768.0,0.0,57697.0
24501,277065,277066,2021-04-21,Maryland,US,2021-04-22 04:20:53,438789.0,8605.0,0.0,430184.0
24502,277066,277067,2021-04-21,Massachusetts,US,2021-04-22 04:20:53,676758.0,17498.0,0.0,659260.0
24503,277077,277078,2021-04-21,Michigan,US,2021-04-22 04:20:53,895445.0,18130.0,0.0,877315.0
24504,277081,277082,2021-04-21,Minnesota,US,2021-04-22 04:20:53,560450.0,7122.0,0.0,553328.0
24505,277082,277083,2021-04-21,Mississippi,US,2021-04-22 04:20:53,309818.0,7163.0,0.0,302655.0
24506,277083,277084,2021-04-21,Missouri,US,2021-04-22 04:20:53,585701.0,9056.0,0.0,576645.0
24507,277088,277089,2021-04-21,Montana,US,2021-04-22 04:20:53,107537.0,1557.0,0.0,105980.0
24508,277106,277107,2021-04-21,Nebraska,US,2021-04-22 04:20:53,217596.0,2229.0,0.0,215367.0
24509,277108,277109,2021-04-21,Nevada,US,2021-04-22 04:20:53,311750.0,5388.0,0.0,306362.0
24510,277111,277112,2021-04-21,New Hampshire,US,2021-04-22 04:20:53,92395.0,1273.0,0.0,91122.0
24511,277112,277113,2021-04-21,New Jersey,US,2021-04-22 04:20:53,987350.0,25271.0,0.0,962079.0
24512,277113,277114,2021-04-21,New Mexico,US,2021-04-22 04:20:53,195783.0,4020.0,0.0,191763.0
24513,277115,277116,2021-04-21,New York,US,2021-04-22 04:20:53,2012806.0,51732.0,0.0,1961074.0
24514,277126,277127,2021-04-21,North Carolina,US,2021-04-22 04:20:53,952529.0,12480.0,0.0,940049.0
24515,277127,277128,2021-04-21,North Dakota,US,2021-04-22 04:20:53,106218.0,1515.0,0.0,104703.0
24516,277130,277131,2021-04-21,Northern Mariana Islands,US,2021-04-22 04:20:53,162.0,2.0,0.0,160.0
24517,277143,277144,2021-04-21,Ohio,US,2021-04-22 04:20:53,1058395.0,19501.0,0.0,1038894.0
24518,277147,277148,2021-04-21,Oklahoma,US,2021-04-22 04:20:53,445963.0,6716.0,0.0,439247.0
24519,277151,277152,2021-04-21,Oregon,US,2021-04-22 04:20:53,177134.0,2467.0,0.0,174667.0
24520,277164,277165,2021-04-21,Pennsylvania,US,2021-04-22 04:20:53,1120581.0,25819.0,0.0,1094762.0
24521,277178,277179,2021-04-21,Puerto Rico,US,2021-04-22 04:20:53,125212.0,2238.0,0.0,122974.0
24522,277191,277192,2021-04-21,Recovered,US,2021-04-22 04:20:53,0.0,0.0,0.0,0.0
24523,277195,277196,2021-04-21,Rhode Island,US,2021-04-22 04:20:53,145647.0,2658.0,0.0,142989.0
24524,277248,277249,2021-04-21,South Carolina,US,2021-04-22 04:20:53,571369.0,9365.0,0.0,562004.0
24525,277249,277250,2021-04-21,South Dakota,US,2021-04-22 04:20:53,121517.0,1954.0,0.0,119563.0
24526,277265,277266,2021-04-21,Tennessee,US,2021-04-22 04:20:53,837833.0,12111.0,0.0,825722.0
24527,277267,277268,2021-04-21,Texas,US,2021-04-22 04:20:53,2864319.0,49748.0,0.0,2814571.0
24528,277305,277306,2021-04-21,Utah,US,2021-04-22 04:20:53,393862.0,2177.0,0.0,391685.0
24529,277320,277321,2021-04-21,Vermont,US,2021-04-22 04:20:53,22238.0,243.0,0.0,21995.0
24530,277324,277325,2021-04-21,Virgin Islands,US,2021-04-22 04:20:53,3041.0,27.0,0.0,3014.0
24531,277325,277326,2021-04-21,Virginia,US,2021-04-22 04:20:53,649608.0,10640.0,0.0,638968.0
24532,277335,277336,2021-04-21,Washington,US,2021-04-22 04:20:53,390214.0,5422.0,0.0,384792.0
24533,277338,277339,2021-04-21,West Virginia,US,2021-04-22 04:20:53,149888.0,2800.0,0.0,147088.0
24534,277340,277341,2021-04-21,Wisconsin,US,2021-04-22 04:20:53,653670.0,7430.0,0.0,646240.0
24535,277341,277342,2021-04-21,Wyoming,US,2021-04-22 04:20:53,57518.0,705.0,0.0,56813.0
24536,277537,277538,2021-04-22,Alabama,US,2021-04-23 04:20:52,525049.0,10824.0,0.0,514225.0
24537,277539,277540,2021-04-22,Alaska,US,2021-04-23 04:20:52,66909.0,334.0,0.0,66575.0
24538,277564,277565,2021-04-22,Arizona,US,2021-04-23 04:20:52,856451.0,17221.0,0.0,839230.0
24539,277565,277566,2021-04-22,Arkansas,US,2021-04-23 04:20:52,334222.0,5711.0,0.0,328511.0
24540,277608,277609,2021-04-22,California,US,2021-04-23 04:20:52,3727913.0,61309.0,0.0,3666604.0
24541,277643,277644,2021-04-22,Colorado,US,2021-04-23 04:20:52,496882.0,6225.0,0.0,490657.0
24542,277644,277645,2021-04-22,Connecticut,US,2021-04-23 04:20:52,333732.0,8039.0,0.0,325693.0
24543,277654,277655,2021-04-22,Delaware,US,2021-04-23 04:20:52,102267.0,1604.0,0.0,100663.0
24544,277657,277658,2021-04-22,Diamond Princess cruise ship,US,2021-04-23 04:20:52,49.0,0.0,0.0,49.0
24545,277658,277659,2021-04-22,District of Columbia,US,2021-04-23 04:20:52,47040.0,1098.0,0.0,45942.0
24546,277674,277675,2021-04-22,Florida,US,2021-04-23 04:20:52,2191038.0,34696.0,0.0,2156342.0
24547,277687,277688,2021-04-22,Georgia,US,2021-04-23 04:20:52,1089497.0,19875.0,0.0,1069622.0
24548,277695,277696,2021-04-22,Grand Princess,US,2021-04-23 04:20:52,103.0,3.0,0.0,100.0
24549,277700,277701,2021-04-22,Guam,US,2021-04-23 04:20:52,7909.0,136.0,0.0,7773.0
24550,277714,277715,2021-04-22,Hawaii,US,2021-04-23 04:20:52,33035.0,476.0,0.0,32559.0
24551,277732,277733,2021-04-22,Idaho,US,2021-04-23 04:20:52,185993.0,2028.0,0.0,183965.0
24552,277733,277734,2021-04-22,Illinois,US,2021-04-23 04:20:52,1312620.0,24056.0,0.0,1288564.0
24553,277734,277735,2021-04-22,Indiana,US,2021-04-23 04:20:52,711787.0,13252.0,0.0,698535.0
24554,277737,277738,2021-04-22,Iowa,US,2021-04-23 04:20:52,361900.0,5904.0,0.0,355996.0
24555,277764,277765,2021-04-22,Kansas,US,2021-04-23 04:20:52,308405.0,4955.0,0.0,303450.0
24556,277769,277770,2021-04-22,Kentucky,US,2021-04-23 04:20:52,439551.0,6381.0,0.0,433170.0
24557,277811,277812,2021-04-22,Louisiana,US,2021-04-23 04:20:52,455000.0,10324.0,0.0,444676.0
24558,277823,277824,2021-04-22,Maine,US,2021-04-23 04:20:52,58868.0,769.0,0.0,58099.0
24559,277830,277831,2021-04-22,Maryland,US,2021-04-23 04:20:52,439992.0,8625.0,0.0,431367.0
24560,277831,277832,2021-04-22,Massachusetts,US,2021-04-23 04:20:52,678386.0,17515.0,0.0,660871.0
24561,277842,277843,2021-04-22,Michigan,US,2021-04-23 04:20:52,900956.0,18251.0,0.0,882705.0
24562,277846,277847,2021-04-22,Minnesota,US,2021-04-23 04:20:52,562420.0,7132.0,0.0,555288.0
24563,277847,277848,2021-04-22,Mississippi,US,2021-04-23 04:20:52,310137.0,7173.0,0.0,302964.0
24564,277848,277849,2021-04-22,Missouri,US,2021-04-23 04:20:52,586510.0,9064.0,0.0,577446.0
24565,277853,277854,2021-04-22,Montana,US,2021-04-23 04:20:52,107718.0,1557.0,0.0,106161.0
24566,277871,277872,2021-04-22,Nebraska,US,2021-04-23 04:20:52,217905.0,2232.0,0.0,215673.0
24567,277873,277874,2021-04-22,Nevada,US,2021-04-23 04:20:52,312278.0,5400.0,0.0,306878.0
24568,277876,277877,2021-04-22,New Hampshire,US,2021-04-23 04:20:52,92911.0,1274.0,0.0,91637.0
24569,277877,277878,2021-04-22,New Jersey,US,2021-04-23 04:20:52,990580.0,25301.0,0.0,965279.0
24570,277878,277879,2021-04-22,New Mexico,US,2021-04-23 04:20:52,195990.0,4023.0,0.0,191967.0
24571,277880,277881,2021-04-22,New York,US,2021-04-23 04:20:52,2018044.0,51830.0,0.0,1966214.0
24572,277891,277892,2021-04-22,North Carolina,US,2021-04-23 04:20:52,954765.0,12505.0,0.0,942260.0
24573,277892,277893,2021-04-22,North Dakota,US,2021-04-23 04:20:52,106385.0,1515.0,0.0,104870.0
24574,277895,277896,2021-04-22,Northern Mariana Islands,US,2021-04-23 04:20:52,162.0,2.0,0.0,160.0
24575,277908,277909,2021-04-22,Ohio,US,2021-04-23 04:20:52,1060119.0,19517.0,0.0,1040602.0
24576,277912,277913,2021-04-22,Oklahoma,US,2021-04-23 04:20:52,446246.0,6716.0,0.0,439530.0
24577,277916,277917,2021-04-22,Oregon,US,2021-04-23 04:20:52,178110.0,2468.0,0.0,175642.0
24578,277929,277930,2021-04-22,Pennsylvania,US,2021-04-23 04:20:52,1124659.0,25869.0,0.0,1098790.0
24579,277943,277944,2021-04-22,Puerto Rico,US,2021-04-23 04:20:52,126384.0,2246.0,0.0,124138.0
24580,277956,277957,2021-04-22,Recovered,US,2021-04-23 04:20:52,0.0,0.0,0.0,0.0
24581,277960,277961,2021-04-22,Rhode Island,US,2021-04-23 04:20:52,146028.0,2660.0,0.0,143368.0
24582,278013,278014,2021-04-22,South Carolina,US,2021-04-23 04:20:52,572248.0,9388.0,0.0,562860.0
24583,278014,278015,2021-04-22,South Dakota,US,2021-04-23 04:20:52,121651.0,1956.0,0.0,119695.0
24584,278030,278031,2021-04-22,Tennessee,US,2021-04-23 04:20:52,839841.0,12130.0,0.0,827711.0
24585,278032,278033,2021-04-22,Texas,US,2021-04-23 04:20:52,2867748.0,49818.0,0.0,2817930.0
24586,278070,278071,2021-04-22,Utah,US,2021-04-23 04:20:52,394334.0,2178.0,0.0,392156.0
24587,278085,278086,2021-04-22,Vermont,US,2021-04-23 04:20:52,22325.0,243.0,0.0,22082.0
24588,278089,278090,2021-04-22,Virgin Islands,US,2021-04-23 04:20:52,3068.0,27.0,0.0,3041.0
24589,278090,278091,2021-04-22,Virginia,US,2021-04-23 04:20:52,650981.0,10653.0,0.0,640328.0
24590,278100,278101,2021-04-22,Washington,US,2021-04-23 04:20:52,391839.0,5428.0,0.0,386411.0
24591,278103,278104,2021-04-22,West Virginia,US,2021-04-23 04:20:52,150288.0,2808.0,0.0,147480.0
24592,278105,278106,2021-04-22,Wisconsin,US,2021-04-23 04:20:52,654510.0,7438.0,0.0,647072.0
24593,278106,278107,2021-04-22,Wyoming,US,2021-04-23 04:20:52,57613.0,705.0,0.0,56908.0
24594,278302,278303,2021-04-23,Alabama,US,2021-04-24 04:20:38,525477.0,10840.0,0.0,514637.0
24595,278304,278305,2021-04-23,Alaska,US,2021-04-24 04:20:38,67059.0,334.0,0.0,66725.0
24596,278329,278330,2021-04-23,Arizona,US,2021-04-24 04:20:38,857347.0,17238.0,0.0,840109.0
24597,278330,278331,2021-04-23,Arkansas,US,2021-04-24 04:20:38,334458.0,5716.0,0.0,328742.0
24598,278373,278374,2021-04-23,California,US,2021-04-24 04:20:38,3729116.0,61401.0,0.0,3667715.0
24599,278408,278409,2021-04-23,Colorado,US,2021-04-24 04:20:38,498758.0,6231.0,0.0,492527.0
24600,278409,278410,2021-04-23,Connecticut,US,2021-04-24 04:20:38,334766.0,8047.0,0.0,326719.0
24601,278419,278420,2021-04-23,Delaware,US,2021-04-24 04:20:38,102593.0,1609.0,0.0,100984.0
24602,278422,278423,2021-04-23,Diamond Princess cruise ship,US,2021-04-24 04:20:38,49.0,0.0,0.0,49.0
24603,278423,278424,2021-04-23,District of Columbia,US,2021-04-24 04:20:38,47141.0,1099.0,0.0,46042.0
24604,278439,278440,2021-04-23,Florida,US,2021-04-24 04:20:38,2196502.0,34759.0,0.0,2161743.0
24605,278452,278453,2021-04-23,Georgia,US,2021-04-24 04:20:38,1091339.0,19917.0,0.0,1071422.0
24606,278460,278461,2021-04-23,Grand Princess,US,2021-04-24 04:20:38,103.0,3.0,0.0,100.0
24607,278465,278466,2021-04-23,Guam,US,2021-04-24 04:20:38,7911.0,136.0,0.0,7775.0
24608,278479,278480,2021-04-23,Hawaii,US,2021-04-24 04:20:38,33178.0,477.0,0.0,32701.0
24609,278497,278498,2021-04-23,Idaho,US,2021-04-24 04:20:38,186183.0,2031.0,0.0,184152.0
24610,278498,278499,2021-04-23,Illinois,US,2021-04-24 04:20:38,1315983.0,24083.0,0.0,1291900.0
24611,278499,278500,2021-04-23,Indiana,US,2021-04-24 04:20:38,712858.0,13256.0,0.0,699602.0
24612,278502,278503,2021-04-23,Iowa,US,2021-04-24 04:20:38,362334.0,5907.0,0.0,356427.0
24613,278529,278530,2021-04-23,Kansas,US,2021-04-24 04:20:38,308883.0,4962.0,0.0,303921.0
24614,278534,278535,2021-04-23,Kentucky,US,2021-04-24 04:20:38,440149.0,6403.0,0.0,433746.0
24615,278576,278577,2021-04-23,Louisiana,US,2021-04-24 04:20:38,455541.0,10336.0,0.0,445205.0
24616,278588,278589,2021-04-23,Maine,US,2021-04-24 04:20:38,59239.0,771.0,0.0,58468.0
24617,278595,278596,2021-04-23,Maryland,US,2021-04-24 04:20:38,441155.0,8633.0,0.0,432522.0
24618,278596,278597,2021-04-23,Massachusetts,US,2021-04-24 04:20:38,680007.0,17528.0,0.0,662479.0
24619,278607,278608,2021-04-23,Michigan,US,2021-04-24 04:20:38,906596.0,18283.0,0.0,888313.0
24620,278611,278612,2021-04-23,Minnesota,US,2021-04-24 04:20:38,564584.0,7142.0,0.0,557442.0
24621,278612,278613,2021-04-23,Mississippi,US,2021-04-24 04:20:38,310349.0,7175.0,0.0,303174.0
24622,278613,278614,2021-04-23,Missouri,US,2021-04-24 04:20:38,587348.0,9065.0,0.0,578283.0
24623,278618,278619,2021-04-23,Montana,US,2021-04-24 04:20:38,107873.0,1559.0,0.0,106314.0
24624,278636,278637,2021-04-23,Nebraska,US,2021-04-24 04:20:38,218197.0,2241.0,0.0,215956.0
24625,278638,278639,2021-04-23,Nevada,US,2021-04-24 04:20:38,312840.0,5422.0,0.0,307418.0
24626,278641,278642,2021-04-23,New Hampshire,US,2021-04-24 04:20:38,93231.0,1281.0,0.0,91950.0
24627,278642,278643,2021-04-23,New Jersey,US,2021-04-24 04:20:38,993414.0,25328.0,0.0,968086.0
24628,278643,278644,2021-04-23,New Mexico,US,2021-04-24 04:20:38,196221.0,4024.0,0.0,192197.0
24629,278645,278646,2021-04-23,New York,US,2021-04-24 04:20:38,2022891.0,51892.0,0.0,1970999.0
24630,278656,278657,2021-04-23,North Carolina,US,2021-04-24 04:20:38,956932.0,12523.0,0.0,944409.0
24631,278657,278658,2021-04-23,North Dakota,US,2021-04-24 04:20:38,106537.0,1517.0,0.0,105020.0
24632,278660,278661,2021-04-23,Northern Mariana Islands,US,2021-04-24 04:20:38,162.0,2.0,0.0,160.0
24633,278673,278674,2021-04-23,Ohio,US,2021-04-24 04:20:38,1061907.0,19532.0,0.0,1042375.0
24634,278677,278678,2021-04-23,Oklahoma,US,2021-04-24 04:20:38,446550.0,6716.0,0.0,439834.0
24635,278681,278682,2021-04-23,Oregon,US,2021-04-24 04:20:38,179120.0,2477.0,0.0,176643.0
24636,278694,278695,2021-04-23,Pennsylvania,US,2021-04-24 04:20:38,1128688.0,25927.0,0.0,1102761.0
24637,278708,278709,2021-04-23,Puerto Rico,US,2021-04-24 04:20:38,127450.0,2263.0,0.0,125187.0
24638,278721,278722,2021-04-23,Recovered,US,2021-04-24 04:20:38,0.0,0.0,0.0,0.0
24639,278725,278726,2021-04-23,Rhode Island,US,2021-04-24 04:20:38,146324.0,2660.0,0.0,143664.0
24640,278778,278779,2021-04-23,South Carolina,US,2021-04-24 04:20:38,573225.0,9404.0,0.0,563821.0
24641,278779,278780,2021-04-23,South Dakota,US,2021-04-24 04:20:38,121850.0,1957.0,0.0,119893.0
24642,278795,278796,2021-04-23,Tennessee,US,2021-04-24 04:20:38,841049.0,12142.0,0.0,828907.0
24643,278797,278798,2021-04-23,Texas,US,2021-04-24 04:20:38,2870407.0,49877.0,0.0,2820530.0
24644,278835,278836,2021-04-23,Utah,US,2021-04-24 04:20:38,394678.0,2179.0,0.0,392499.0
24645,278850,278851,2021-04-23,Vermont,US,2021-04-24 04:20:38,22416.0,243.0,0.0,22173.0
24646,278854,278855,2021-04-23,Virgin Islands,US,2021-04-24 04:20:38,3068.0,27.0,0.0,3041.0
24647,278855,278856,2021-04-23,Virginia,US,2021-04-24 04:20:38,652321.0,10666.0,0.0,641655.0
24648,278865,278866,2021-04-23,Washington,US,2021-04-24 04:20:38,393594.0,5434.0,0.0,388160.0
24649,278868,278869,2021-04-23,West Virginia,US,2021-04-24 04:20:38,150693.0,2813.0,0.0,147880.0
24650,278870,278871,2021-04-23,Wisconsin,US,2021-04-24 04:20:38,655410.0,7452.0,0.0,647958.0
24651,278871,278872,2021-04-23,Wyoming,US,2021-04-24 04:20:38,57696.0,705.0,0.0,56991.0
24652,279067,279068,2021-04-24,Alabama,US,2021-04-25 04:20:32,525898.0,10851.0,0.0,515047.0
24653,279069,279070,2021-04-24,Alaska,US,2021-04-25 04:20:32,67059.0,334.0,0.0,66725.0
24654,279094,279095,2021-04-24,Arizona,US,2021-04-25 04:20:32,858076.0,17260.0,0.0,840816.0
24655,279095,279096,2021-04-24,Arkansas,US,2021-04-25 04:20:32,334642.0,5717.0,0.0,328925.0
24656,279138,279139,2021-04-24,California,US,2021-04-25 04:20:32,3731145.0,61445.0,0.0,3669700.0
24657,279173,279174,2021-04-24,Colorado,US,2021-04-25 04:20:32,500675.0,6249.0,0.0,494426.0
24658,279174,279175,2021-04-24,Connecticut,US,2021-04-25 04:20:32,334766.0,8047.0,0.0,326719.0
24659,279184,279185,2021-04-24,Delaware,US,2021-04-25 04:20:32,102927.0,1615.0,0.0,101312.0
24660,279187,279188,2021-04-24,Diamond Princess cruise ship,US,2021-04-25 04:20:32,49.0,0.0,0.0,49.0
24661,279188,279189,2021-04-24,District of Columbia,US,2021-04-25 04:20:32,47219.0,1099.0,0.0,46120.0
24662,279204,279205,2021-04-24,Florida,US,2021-04-25 04:20:32,2203913.0,34812.0,0.0,2169101.0
24663,279217,279218,2021-04-24,Georgia,US,2021-04-25 04:20:32,1092852.0,19973.0,0.0,1072879.0
24664,279225,279226,2021-04-24,Grand Princess,US,2021-04-25 04:20:32,103.0,3.0,0.0,100.0
24665,279230,279231,2021-04-24,Guam,US,2021-04-25 04:20:32,7915.0,136.0,0.0,7779.0
24666,279244,279245,2021-04-24,Hawaii,US,2021-04-25 04:20:32,33229.0,478.0,0.0,32751.0
24667,279262,279263,2021-04-24,Idaho,US,2021-04-25 04:20:32,186183.0,2031.0,0.0,184152.0
24668,279263,279264,2021-04-24,Illinois,US,2021-04-25 04:20:32,1318887.0,24114.0,0.0,1294773.0
24669,279264,279265,2021-04-24,Indiana,US,2021-04-25 04:20:32,713959.0,13271.0,0.0,700688.0
24670,279267,279268,2021-04-24,Iowa,US,2021-04-25 04:20:32,362729.0,5927.0,0.0,356802.0
24671,279294,279295,2021-04-24,Kansas,US,2021-04-25 04:20:32,308883.0,4962.0,0.0,303921.0
24672,279299,279300,2021-04-24,Kentucky,US,2021-04-25 04:20:32,440631.0,6436.0,0.0,434195.0
24673,279341,279342,2021-04-24,Louisiana,US,2021-04-25 04:20:32,455541.0,10336.0,0.0,445205.0
24674,279353,279354,2021-04-24,Maine,US,2021-04-25 04:20:32,59612.0,772.0,0.0,58840.0
24675,279360,279361,2021-04-24,Maryland,US,2021-04-25 04:20:32,442351.0,8648.0,0.0,433703.0
24676,279361,279362,2021-04-24,Massachusetts,US,2021-04-25 04:20:32,681570.0,17544.0,0.0,664026.0
24677,279372,279373,2021-04-24,Michigan,US,2021-04-25 04:20:32,911800.0,18409.0,0.0,893391.0
24678,279376,279377,2021-04-24,Minnesota,US,2021-04-25 04:20:32,566687.0,7150.0,0.0,559537.0
24679,279377,279378,2021-04-24,Mississippi,US,2021-04-25 04:20:32,310349.0,7175.0,0.0,303174.0
24680,279378,279379,2021-04-24,Missouri,US,2021-04-25 04:20:32,588133.0,9072.0,0.0,579061.0
24681,279383,279384,2021-04-24,Montana,US,2021-04-25 04:20:32,108048.0,1563.0,0.0,106485.0
24682,279401,279402,2021-04-24,Nebraska,US,2021-04-25 04:20:32,218580.0,2242.0,0.0,216338.0
24683,279403,279404,2021-04-24,Nevada,US,2021-04-25 04:20:32,312840.0,5422.0,0.0,307418.0
